id,Exited
165189,0.007617420807002664
165190,0.006383234583334887
165191,0.07606539046921323
165192,0.31041703083679784
165193,0.060279692215523865
165194,0.38449724837777544
165195,0.05506707516428984
165196,0.6642989364412895
165197,0.8793537010639093
165198,0.8406466285038559
165199,0.05029796810415969
165200,0.6680986820645276
165201,0.8190330587844639
165202,0.862901036029687
165203,0.9049869271756398
165204,0.3378210896018797
165205,0.007846181626587597
165206,0.06255482641090077
165207,0.02142030121188781
165208,0.005642190130433327
165209,0.07450193555636445
165210,0.46228632434330624
165211,0.9784726555633716
165212,0.2724486761834814
165213,0.0197233103589975
165214,0.6878616314787389
165215,0.18062392214290673
165216,0.019208898385144557
165217,0.0017462303593205144
165218,0.00513948745593551
165219,0.9357674526284858
165220,0.44798702946823343
165221,0.031078064681643695
165222,0.13273564197482274
165223,0.0488009770295918
165224,0.030118442188455587
165225,0.9584625924020373
165226,0.9276571597324832
165227,0.07183765467001563
165228,0.08411411505284572
165229,0.15372153576244563
165230,0.9745866367755929
165231,0.009208551661228147
165232,0.0023420215281215063
165233,0.018809247215195758
165234,0.05912535620574377
165235,0.004940199378962618
165236,0.2863263338715427
165237,0.00554144035986428
165238,0.32751546948716537
165239,0.012466211532517172
165240,0.004179459044802712
165241,0.004662052734903945
165242,0.08898883641903056
165243,0.010781515135555478
165244,0.4323178810272799
165245,0.002295758043864635
165246,0.023684536999101585
165247,0.007209636116523664
165248,0.019099563443514017
165249,0.6460854108316693
165250,0.004070239325276293
165251,0.003951790370553444
165252,0.37340342706529106
165253,0.651535211466056
165254,0.004746392219378765
165255,0.06014086299423879
165256,0.10693771166674337
165257,0.021430448585155
165258,0.882217489562918
165259,0.4549160296764193
165260,0.2615454084800224
165261,0.9273031093450879
165262,0.4785212422265546
165263,0.005173072476759218
165264,0.015392139456700996
165265,0.010099215573208692
165266,0.0031483058042042445
165267,0.6664630006650503
165268,0.06516133524185044
165269,0.8176572520753547
165270,0.4096696162898193
165271,0.00991202189193453
165272,0.9884715951761618
165273,0.027914918232585822
165274,0.030609909926098487
165275,0.09486882009273259
165276,0.31040281167144684
165277,0.11390146959249633
165278,0.963993843262345
165279,0.330579756937371
165280,0.009489539754704557
165281,0.0049655623854190645
165282,0.05852392989532371
165283,0.003025703308965094
165284,0.40295869190134515
165285,0.061495835285548306
165286,0.04033054537502785
165287,0.007466695590229392
165288,0.01762905871637371
165289,0.034672175787256974
165290,0.01080977390204309
165291,0.005386073105986129
165292,0.31428912730429365
165293,0.5572391701340704
165294,0.0030435933530009052
165295,0.3268895038169371
165296,0.27344970470453167
165297,0.014139681450364611
165298,0.010992774087654636
165299,0.021843708682968963
165300,0.5024419714107868
165301,0.04113008640233823
165302,0.6986304476501443
165303,0.0261345066330463
165304,0.5037962458924922
165305,0.00240195861669968
165306,0.011902572238718465
165307,0.049984525028787585
165308,0.017518601223225256
165309,0.3262318686140382
165310,0.04180668618628283
165311,0.049971696533773646
165312,0.9237849462733657
165313,0.009704340001697481
165314,0.011964076372919165
165315,0.08472932224606008
165316,0.08845754386017055
165317,0.0023643754984745734
165318,0.6219103164956583
165319,0.06376878110165919
165320,0.013701874660655668
165321,0.052699119096981724
165322,0.04282032105485903
165323,0.02470630250678238
165324,0.30689718708956853
165325,0.11308433994229439
165326,0.6938681320681997
165327,0.06310199105919215
165328,0.05871144180359886
165329,0.005578430855040279
165330,0.27743248739811677
165331,0.031969710148076924
165332,0.6264121354693961
165333,0.01161377274540034
165334,0.0026929354777984298
165335,0.007324988881201652
165336,0.32770114018222474
165337,0.38289293228169774
165338,0.4352165061837247
165339,0.06914308898952863
165340,0.04938815950665234
165341,0.017870755638947286
165342,0.008181461923407846
165343,0.002532910001738037
165344,0.05444893576951365
165345,0.03761267667845302
165346,0.9692047244263712
165347,0.3825347418354699
165348,0.02837259104866634
165349,0.03777317161149335
165350,0.003260674563697419
165351,0.3244518749440075
165352,0.013125941905332554
165353,0.006975308900194835
165354,0.04915247978054939
165355,0.11884941115922243
165356,0.010323581222496317
165357,0.016068775759649802
165358,0.3041463914827621
165359,0.016395800602855632
165360,0.6701320757834468
165361,0.27467615893601033
165362,0.1956163885121865
165363,0.3284916467450012
165364,0.008444643281642511
165365,0.9461754097016221
165366,0.002947898641847942
165367,0.6005722666740735
165368,0.3415261388189582
165369,0.32905150296565766
165370,0.6125876514019127
165371,0.002471377244963346
165372,0.018764725944634346
165373,0.00867437179381102
165374,0.6113872055718821
165375,0.0069299769668823025
165376,0.005110714171793748
165377,0.0025156756340707284
165378,0.3239191767244951
165379,0.2651557001915204
165380,0.05921529207812007
165381,0.03536646164262647
165382,0.0029433441229725224
165383,0.005849365698567456
165384,0.01745242330762881
165385,0.5583352194968656
165386,0.8815565613693119
165387,0.004587302800026328
165388,0.35348792505970394
165389,0.06106217298808969
165390,0.5716331061782328
165391,0.0035019334145376174
165392,0.024357896904395795
165393,0.2972253473652997
165394,0.04913489065282537
165395,0.0050756979687482835
165396,0.011890053972071131
165397,0.010819476654017845
165398,0.5210575041475839
165399,0.025218876102438996
165400,0.28318370034692575
165401,0.02496337094284032
165402,0.4565921438912719
165403,0.015649391095710105
165404,0.03616752694897456
165405,0.08706483378711524
165406,0.024888100517314944
165407,0.0183359597273016
165408,0.43451820742728003
165409,0.002329238697895242
165410,0.0062763853377265375
165411,0.016646536470422912
165412,0.017142432570520505
165413,0.0032929876597101162
165414,0.02654727110214561
165415,0.03223429746712761
165416,0.6726232862513666
165417,0.006167337222425786
165418,0.00423409609827959
165419,0.5661267547306648
165420,0.013622208841130502
165421,0.5629287810299637
165422,0.011449081153628665
165423,0.007836424586967879
165424,0.008899817994417587
165425,0.8406600291139164
165426,0.029189366125999032
165427,0.2848040617275834
165428,0.16618823230529312
165429,0.8183648639331224
165430,0.024352140986197444
165431,0.02376758737381254
165432,0.4779359534699068
165433,0.9838451939449676
165434,0.9016406399873353
165435,0.07751619077081012
165436,0.1467535659093559
165437,0.0021385639122935593
165438,0.005397631127164026
165439,0.06291276750257956
165440,0.5782537905316214
165441,0.3213126682162656
165442,0.019264371163721483
165443,0.009998251051427784
165444,0.2737198956227499
165445,0.11150244604839808
165446,0.05549834825357847
165447,0.003386467003470943
165448,0.11576050515806921
165449,0.0017121535761238402
165450,0.00489137719056732
165451,0.0048044931270130355
165452,0.5539033403194057
165453,0.016991622783114495
165454,0.7586904651624555
165455,0.019990141811143093
165456,0.47146931201043063
165457,0.8772714090024692
165458,0.0037730633139160044
165459,0.02420527104912978
165460,0.019203510968399787
165461,0.010737579618379348
165462,0.03173360976487369
165463,0.034137891879402874
165464,0.03559723775076313
165465,0.6935206670004811
165466,0.0034204233439297832
165467,0.03384109022624236
165468,0.30276246050511824
165469,0.03880341474629846
165470,0.03313149960328721
165471,0.1340973981010603
165472,0.002941758805746302
165473,0.022641360958771718
165474,0.426823754334617
165475,0.32318309754686797
165476,0.21389646662128378
165477,0.04986497454787564
165478,0.1029067116645569
165479,0.3572900206775629
165480,0.015459668448099054
165481,0.4386738096825836
165482,0.0036506684968604713
165483,0.10173711780553797
165484,0.011827919740403516
165485,0.13850268633818236
165486,0.30374878852024173
165487,0.2969670198513938
165488,0.012095132820846254
165489,0.012175681058810568
165490,0.017744297669715657
165491,0.03201718849644651
165492,0.06751184390259639
165493,0.06905878062505424
165494,0.010813857942331032
165495,0.7922310573649832
165496,0.02387361819012712
165497,0.0869344048436175
165498,0.5571562449191818
165499,0.008608054990726963
165500,0.007402149199283824
165501,0.08202199839412372
165502,0.0027111387189576513
165503,0.006454410410771343
165504,0.9249626093463049
165505,0.5850675468024127
165506,0.0053953115201102846
165507,0.07168685981033651
165508,0.03868656148145572
165509,0.14041930029046304
165510,0.15754700316914366
165511,0.02165914893339433
165512,0.025480462794218523
165513,0.07683570766908804
165514,0.143040066543999
165515,0.004160727713263241
165516,0.28426617083388717
165517,0.2937135978403299
165518,0.003063805717404674
165519,0.7687097590736081
165520,0.07251462349965505
165521,0.060740454327455576
165522,0.010194824594559204
165523,0.28335919952082655
165524,0.04636196114093881
165525,0.05275356669339554
165526,0.46523067370191
165527,0.2545813098682093
165528,0.0038773719536944196
165529,0.04051639638425588
165530,0.11475581338842686
165531,0.04911784095340012
165532,0.17741816152419318
165533,0.00762145034217283
165534,0.14941688384263863
165535,0.016290162384956022
165536,0.013370999344379245
165537,0.0240050159986631
165538,0.0675610290111642
165539,0.015169226635495766
165540,0.0100873690490683
165541,0.06491845559381787
165542,0.25986146994740744
165543,0.010162073816244361
165544,0.00469775284685554
165545,0.3530019301640077
165546,0.08569225903861749
165547,0.008460440579762987
165548,0.034852944298194174
165549,0.0408443597205292
165550,0.04865992944746211
165551,0.0028137618034946134
165552,0.08484133536676454
165553,0.5725320062229123
165554,0.004758505498062714
165555,0.06284623290636725
165556,0.07634952871420074
165557,0.05261672590260447
165558,0.0043815958234970954
165559,0.003030315780158638
165560,0.09350852233268259
165561,0.32055031846009996
165562,0.7772270280697003
165563,0.5314773954503931
165564,0.24360983046056844
165565,0.5640421113182286
165566,0.016495018418394673
165567,0.6326552503497326
165568,0.07821013473418913
165569,0.039868717971620775
165570,0.018409814853364372
165571,0.005794228006944412
165572,0.7883136484970915
165573,0.03505632928170983
165574,0.02605149933838059
165575,0.3254840999709552
165576,0.002567898999027898
165577,0.008222419590047186
165578,0.681704976991812
165579,0.05329349232642681
165580,0.008228972909700101
165581,0.08100910962046488
165582,0.6123710969668918
165583,0.10610731223285799
165584,0.019180427644856987
165585,0.8343393953031657
165586,0.16711939457202524
165587,0.004678520208885083
165588,0.20475860058531187
165589,0.3244065633805879
165590,0.2394910368840914
165591,0.7556593368731789
165592,0.004888251054575576
165593,0.003360289468556807
165594,0.016870678324549963
165595,0.09055748176601047
165596,0.010337643785082277
165597,0.003492355646429599
165598,0.06255368486342971
165599,0.10385630778389868
165600,0.003534586848435781
165601,0.014007247993505636
165602,0.017901974706250393
165603,0.5788529892319665
165604,0.006211367109572066
165605,0.012324917966351004
165606,0.04429399434978688
165607,0.14846347169174257
165608,0.12705433180383519
165609,0.12563912831588897
165610,0.06546614924995661
165611,0.02840260907864961
165612,0.006792462219912443
165613,0.7724916238186061
165614,0.39838536644789446
165615,0.501114621270422
165616,0.021290015607215263
165617,0.32130567040099467
165618,0.49986310208042484
165619,0.645544798460081
165620,0.056937740028202205
165621,0.011631550378597616
165622,0.009511393133462578
165623,0.004172263028435168
165624,0.010114749661465555
165625,0.6185041174902345
165626,0.010218100126624925
165627,0.3058038381726583
165628,0.0065306900573827605
165629,0.6204975149824645
165630,0.3069023203845885
165631,0.01354881001149296
165632,0.038566792011442474
165633,0.013859855312098525
165634,0.002451235704825608
165635,0.046729571652919646
165636,0.019769961819850634
165637,0.02828972623901871
165638,0.2682807106966012
165639,0.037396060487397215
165640,0.2921900763392925
165641,0.010696466673603655
165642,0.010328278656843291
165643,0.35877217878636786
165644,0.0024327976287902378
165645,0.3089304778492729
165646,0.004771876800066131
165647,0.004527161038130717
165648,0.6015532431891527
165649,0.004992075568410613
165650,0.8658937017199025
165651,0.019211773657950983
165652,0.03231501760277321
165653,0.07477351377379854
165654,0.004824737387744802
165655,0.011276446983493223
165656,0.44953065653212365
165657,0.8484273799786959
165658,0.05032512426968777
165659,0.9424434874370498
165660,0.3063043615043625
165661,0.9736544360544599
165662,0.5533759739739046
165663,0.03061846350120253
165664,0.27081677688707284
165665,0.009465351248581892
165666,0.12620615678202854
165667,0.8343583166740693
165668,0.011546731039899089
165669,0.6923000651207538
165670,0.003967989713525886
165671,0.005401289058735923
165672,0.5135041589021567
165673,0.9513120508732281
165674,0.24752811904197397
165675,0.041652057685978044
165676,0.15021534780576284
165677,0.290851238494242
165678,0.15138116864400541
165679,0.005816171929982426
165680,0.006978781223550723
165681,0.06846929160523443
165682,0.003816669408869866
165683,0.033557661792290666
165684,0.5605542318741301
165685,0.02218257578161091
165686,0.01079178105992569
165687,0.04442529171775532
165688,0.8568218424965505
165689,0.013567929965953397
165690,0.1390349866089986
165691,0.001885392588715709
165692,0.4038310932928919
165693,0.005244308162837108
165694,0.006314225756747274
165695,0.00538631061337366
165696,0.3013878234216221
165697,0.0064273765286347526
165698,0.030941342190532524
165699,0.040024452762682725
165700,0.03438635023984539
165701,0.5419869516343195
165702,0.030336902319468034
165703,0.13561642501345617
165704,0.004996814770590181
165705,0.01599239204353917
165706,0.07570309947216118
165707,0.006643611197507986
165708,0.5707791698570828
165709,0.016080920815228196
165710,0.09803664218286745
165711,0.004224328361911691
165712,0.0021709427220889185
165713,0.03140937434467139
165714,0.7799394845795135
165715,0.003983108677640312
165716,0.8325598736498918
165717,0.9774508922727747
165718,0.3666595911258881
165719,0.005132829861109474
165720,0.03496414188358449
165721,0.18337137807901155
165722,0.07268893377838127
165723,0.020967992083382903
165724,0.6946164594720499
165725,0.006652335305813856
165726,0.577929493008242
165727,0.021974627875565606
165728,0.019330524352401457
165729,0.3262789860813555
165730,0.016856837591943466
165731,0.07382367754720986
165732,0.16759948021974036
165733,0.020095466768084654
165734,0.04978678839836589
165735,0.004657958402006267
165736,0.29923093910319404
165737,0.6274105258491399
165738,0.01162320689996705
165739,0.7434229252041572
165740,0.18058387242825877
165741,0.028587726236927336
165742,0.29810698258025436
165743,0.029555198667491428
165744,0.009657665813619518
165745,0.6023995093757828
165746,0.7883564459186486
165747,0.0034553212547584126
165748,0.8647255346470955
165749,0.08364794496965919
165750,0.019089412714567752
165751,0.4043399231908586
165752,0.013683438442845098
165753,0.11381497452332384
165754,0.07485806444370602
165755,0.02499764875649097
165756,0.1601090802640155
165757,0.01885135698509824
165758,0.32824387678668565
165759,0.13039482707014152
165760,0.06994109441006928
165761,0.9248787226682793
165762,0.9303897520508522
165763,0.34269674959245855
165764,0.2741234223794318
165765,0.523574499105653
165766,0.013947647870930327
165767,0.037959949493627666
165768,0.6176892362947062
165769,0.3039269659354161
165770,0.3644019760541979
165771,0.32954991385097965
165772,0.02558430861532407
165773,0.011317478699873623
165774,0.010765829683717532
165775,0.010535540885239749
165776,0.08011829665097527
165777,0.05879346677012856
165778,0.04525281756988517
165779,0.0580644275482535
165780,0.9122402919817051
165781,0.3943015246482276
165782,0.270458660887104
165783,0.9522079793704011
165784,0.6961654899934084
165785,0.303562574932183
165786,0.021318192504594966
165787,0.005260115539063157
165788,0.07078307267540163
165789,0.0972377199939571
165790,0.5769535157131255
165791,0.010309083501611005
165792,0.02084432086960414
165793,0.026956952428060475
165794,0.010350603318687245
165795,0.07434823989476476
165796,0.28508259618739384
165797,0.00712914858930252
165798,0.05224118177154307
165799,0.057248113598324546
165800,0.04827521613263378
165801,0.48364138632668713
165802,0.0055869109195687255
165803,0.046329624213781354
165804,0.09313984586027596
165805,0.9665514612144404
165806,0.0028782812251549614
165807,0.0019062894569136565
165808,0.937244863867986
165809,0.2922487020087057
165810,0.04447807638842802
165811,0.00919960908748512
165812,0.9557873549926889
165813,0.17419398064172753
165814,0.015556122366748231
165815,0.006557411454354225
165816,0.016467736546936597
165817,0.0066048107372696
165818,0.1113968578505198
165819,0.9771173873385113
165820,0.07599099052829394
165821,0.16673917185838244
165822,0.020281618318507055
165823,0.0026012244112513057
165824,0.05927219755935081
165825,0.3010176186957287
165826,0.025816234228601312
165827,0.9352827446130427
165828,0.0019762776428391207
165829,0.4512484438740152
165830,0.38403152285861886
165831,0.0355695891574391
165832,0.007741525649574964
165833,0.010002618280414866
165834,0.045278305119751006
165835,0.05859390888843289
165836,0.008099294728777979
165837,0.03677548843254985
165838,0.2579125609549418
165839,0.0410922538882882
165840,0.07673767528314854
165841,0.2593991350689122
165842,0.0252757302162625
165843,0.30188465662830444
165844,0.032784186664023066
165845,0.30683443219666945
165846,0.012457469812357411
165847,0.0025170962496440918
165848,0.013499195196770602
165849,0.4576853928839261
165850,0.2867461191682454
165851,0.027207961858592165
165852,0.422849314780163
165853,0.004735489772736977
165854,0.057815901598636615
165855,0.026044042315596237
165856,0.007886376726547698
165857,0.07164068707566934
165858,0.019417547544134935
165859,0.0018582221817261392
165860,0.004548266475548051
165861,0.06468959041530523
165862,0.0025580537570031436
165863,0.005581428486030935
165864,0.30495715003412116
165865,0.09410042717868203
165866,0.01918003551493537
165867,0.46406572107014865
165868,0.01849956597637062
165869,0.006856773269718893
165870,0.9097719725302607
165871,0.517205667322415
165872,0.1151569097702929
165873,0.0073396320380731015
165874,0.007078429398413544
165875,0.6521337380433709
165876,0.6204606788645937
165877,0.17649797937696926
165878,0.014493499488046327
165879,0.004405744875964589
165880,0.11514311621163076
165881,0.9773347768765557
165882,0.7190005845219458
165883,0.0056450276867609644
165884,0.6227311168305356
165885,0.7769374243215998
165886,0.002599984797158062
165887,0.874735279129288
165888,0.892693709817062
165889,0.005153425042172627
165890,0.15641353877847528
165891,0.042982082317352094
165892,0.015639632963090053
165893,0.5669632787356421
165894,0.06430430106333417
165895,0.014683544016235716
165896,0.8663370525233071
165897,0.019636179117107456
165898,0.005957691638669145
165899,0.08818525665377873
165900,0.007954068223173665
165901,0.05170412541479928
165902,0.3149393396965854
165903,0.04248116699555696
165904,0.007047456865574388
165905,0.08089161391192301
165906,0.043384857351777883
165907,0.04488675595935807
165908,0.33209475855640797
165909,0.018721323362600087
165910,0.05893268815032279
165911,0.013013120508786617
165912,0.43513082865544067
165913,0.024458193258777673
165914,0.6591850651021642
165915,0.30852650125525455
165916,0.09733481591538792
165917,0.018644003193406374
165918,0.4811479066870616
165919,0.008911087687966248
165920,0.9921083655001139
165921,0.013892352328094907
165922,0.019596062310416603
165923,0.9093038378503222
165924,0.013524556533483624
165925,0.30902335924487273
165926,0.05170854117901536
165927,0.007687769227052361
165928,0.4325000161304256
165929,0.012401535960242054
165930,0.9439303609720865
165931,0.04039842459397668
165932,0.6421334983011082
165933,0.03864152201352973
165934,0.024398627816047368
165935,0.015467360465253587
165936,0.0271825415596443
165937,0.006546551606649822
165938,0.8941261801972544
165939,0.7319910193450605
165940,0.9542993772656497
165941,0.028190309397476746
165942,0.0027124099563161762
165943,0.17406056814465534
165944,0.3862732490505361
165945,0.06044819158363741
165946,0.5308056465286747
165947,0.0034516625951484794
165948,0.011506302612276476
165949,0.008091142108021034
165950,0.06386288076838917
165951,0.6118206357062649
165952,0.4176615454007362
165953,0.020810057273385987
165954,0.8933221949044001
165955,0.29007981067745203
165956,0.6407473050086258
165957,0.006779362391886864
165958,0.008046636524541795
165959,0.015190214345902548
165960,0.009315492245498443
165961,0.018280840414983925
165962,0.9899036027458028
165963,0.8091709201746377
165964,0.0035479936600597826
165965,0.002717285474607028
165966,0.43255676023869893
165967,0.004765707274226184
165968,0.9073570615883729
165969,0.06692463449342392
165970,0.15624748371817004
165971,0.9370989305809774
165972,0.5594653352763687
165973,0.06344903947617188
165974,0.02841136523090038
165975,0.6022594826205632
165976,0.26201674337643616
165977,0.265809008862177
165978,0.8257041408452179
165979,0.1512469359175735
165980,0.007848329137834214
165981,0.30904666840429923
165982,0.03987200744893951
165983,0.02143430686765855
165984,0.06988404111782043
165985,0.2802365205364935
165986,0.01697109825508512
165987,0.5643541889276937
165988,0.4402588560553126
165989,0.029611172464783227
165990,0.03173269804823971
165991,0.6346785769321592
165992,0.043308430783827054
165993,0.29561099825311093
165994,0.2882180958205158
165995,0.09926677129059815
165996,0.06452608478246101
165997,0.4873732369051329
165998,0.2820597037911421
165999,0.014615336607851593
166000,0.04024151146005733
166001,0.018107520556161723
166002,0.022910983632554685
166003,0.026201818011657815
166004,0.00927621676307632
166005,0.021296117956875398
166006,0.03108859003871033
166007,0.014441469784503834
166008,0.004308166549488035
166009,0.49498324029423324
166010,0.9723220136679356
166011,0.015190364645177427
166012,0.004732480778529939
166013,0.2912226374509239
166014,0.32827547695380144
166015,0.2726427083710282
166016,0.45675801973895813
166017,0.022827224515031788
166018,0.10568316514958345
166019,0.005940743169850294
166020,0.003757926493721861
166021,0.037320899041030545
166022,0.28097426487574007
166023,0.004478789713556978
166024,0.44898821954987234
166025,0.027453017737054365
166026,0.02954150433321423
166027,0.004894896150961881
166028,0.9611946592801056
166029,0.026100591984889662
166030,0.00287938783024704
166031,0.653729460137699
166032,0.0673916007313348
166033,0.019495385229101228
166034,0.009569555597131602
166035,0.31457018604494047
166036,0.913777910460913
166037,0.4047028939238732
166038,0.006236297660820216
166039,0.005642584197913343
166040,0.9544505765195059
166041,0.008864033807789877
166042,0.006502567031504795
166043,0.055876050016581635
166044,0.015323136272535811
166045,0.028214963415448765
166046,0.5330543603230417
166047,0.009603408728351664
166048,0.020004044543669816
166049,0.12038121296918171
166050,0.22319766612174397
166051,0.014458922136633443
166052,0.48129293681789764
166053,0.7366467251127222
166054,0.01202013286949781
166055,0.40839808440711894
166056,0.020756683883917625
166057,0.00440728535474256
166058,0.8350334780505825
166059,0.9820628526361616
166060,0.10250903301357547
166061,0.19059032205289522
166062,0.7506976096184299
166063,0.9321250367789007
166064,0.009868247854843196
166065,0.1255264870565913
166066,0.005998927079427691
166067,0.20569926645563844
166068,0.33369586096868464
166069,0.5806292887942106
166070,0.9183891857495866
166071,0.0016633127577193262
166072,0.3191575665771236
166073,0.08979744618717894
166074,0.42824550549145335
166075,0.07732986631597656
166076,0.10039771686123639
166077,0.013266751626003014
166078,0.15011502951391015
166079,0.06887750875261642
166080,0.0992671805937039
166081,0.03514852670907443
166082,0.07064886631958481
166083,0.1049161495775931
166084,0.03156159847746151
166085,0.05472323960217369
166086,0.03659820010688129
166087,0.29719271763993516
166088,0.09361540157054388
166089,0.016773311110240628
166090,0.36593608437880004
166091,0.32532369718701976
166092,0.958612130028823
166093,0.2017255155381663
166094,0.966730750946635
166095,0.004410565002909601
166096,0.1537683230239762
166097,0.0181955168650965
166098,0.38802342242489657
166099,0.5676140374820355
166100,0.03614145118948524
166101,0.008741389281529104
166102,0.015306383315871936
166103,0.007973225565783606
166104,0.08469023849311759
166105,0.02711491303976922
166106,0.8358031467047008
166107,0.0922934825514739
166108,0.663665880489836
166109,0.3198649720121159
166110,0.03436778596584486
166111,0.007920965740363183
166112,0.26638125713750066
166113,0.05080282060875087
166114,0.3399748637698319
166115,0.029762382443240518
166116,0.07709962419455313
166117,0.0182667573041426
166118,0.030549567825658486
166119,0.0023908192824758346
166120,0.0036737771423854186
166121,0.012096628240750567
166122,0.020361127013749675
166123,0.0016550248634574368
166124,0.005855703574001335
166125,0.09677664496593327
166126,0.279034396435847
166127,0.01683328140363919
166128,0.009786411739307057
166129,0.9531717656572007
166130,0.28410409861680874
166131,0.3468827462702111
166132,0.04802558480254944
166133,0.02373533444363069
166134,0.36056504129840905
166135,0.48828224514375
166136,0.008104856809831501
166137,0.2555380940317767
166138,0.0247187177760334
166139,0.3393694991371796
166140,0.2904267302695256
166141,0.003688585150650207
166142,0.01140179164981887
166143,0.15167034146417796
166144,0.4348990127450011
166145,0.00392560935746642
166146,0.010852690626122017
166147,0.7489182609921745
166148,0.0860973878634118
166149,0.004127605700895131
166150,0.027221888903610318
166151,0.5227197863494184
166152,0.03005069964653173
166153,0.03818466853254455
166154,0.00984706609728581
166155,0.14781581571615296
166156,0.014813547870622392
166157,0.08867201404581324
166158,0.08265659622476046
166159,0.5310901248346449
166160,0.006257226689389158
166161,0.022524797123905135
166162,0.46113391953414096
166163,0.0029201196118345558
166164,0.07306235580469031
166165,0.028617101097189172
166166,0.01040910139178252
166167,0.017641288441078044
166168,0.2271291578843485
166169,0.012464757313758137
166170,0.7688816952141513
166171,0.008077156456920205
166172,0.4973309220972777
166173,0.08077931612910288
166174,0.2792393313671191
166175,0.011130729465482287
166176,0.0020040146368200938
166177,0.7766187107209133
166178,0.08024113290306631
166179,0.021418160613943988
166180,0.01981066883970077
166181,0.03168547105026294
166182,0.2178250811463046
166183,0.41917575805874874
166184,0.02159721366635204
166185,0.003882504193666824
166186,0.05729424062260907
166187,0.19270528044066168
166188,0.2188401510821865
166189,0.014717771068063523
166190,0.02560787905233009
166191,0.4161723459009298
166192,0.42904368909942747
166193,0.10837989887638955
166194,0.03962073088273624
166195,0.6204994609202641
166196,0.6179457479796341
166197,0.7452274019605052
