id,Exited
101941,0.05178015454990215
101942,0.07909770387067608
101943,0.23610920357839604
101944,0.15056044547609213
101945,0.08910422276782436
101946,0.05329511341193912
101947,0.16258423178595754
101948,0.14974019821938894
101949,0.15051686891695604
101950,0.6847916069287703
101951,0.7800159236318485
101952,0.09623582163261067
101953,0.18712457590012155
101954,0.08726088373308719
101955,0.7510390227918172
101956,0.3480364037960234
101957,0.05684497965132565
101958,0.6921078736525377
101959,0.23896289894189388
101960,0.6137401820440724
101961,0.31144406857512735
101962,0.587948011685256
101963,0.22457532564353871
101964,0.166608335097975
101965,0.27746339397454645
101966,0.28006904812092037
101967,0.1478372546969311
101968,0.05197559637235055
101969,0.3737782445951606
101970,0.8831455795542387
101971,0.08938179735300472
101972,0.25032553078561326
101973,0.2364748679004447
101974,0.3443778717031851
101975,0.09270039052872951
101976,0.07720200341040992
101977,0.10059524039654169
101978,0.07564571001685362
101979,0.10629543631819661
101980,0.1620291792940869
101981,0.051039475979810026
101982,0.04197201536445727
101983,0.19878751499433037
101984,0.09572688924210579
101985,0.15390682756671104
101986,0.08686356455860106
101987,0.20439342566764296
101988,0.8289938181765213
101989,0.08512014764022867
101990,0.36104283027180906
101991,0.5003623085426662
101992,0.061108894209753836
101993,0.43510314215955326
101994,0.13117942714061395
101995,0.0859105414383187
101996,0.33452661173907783
101997,0.2579278280953141
101998,0.10322643079599411
101999,0.12158736473919476
102000,0.20054376674276025
102001,0.3330873222636344
102002,0.7206776143762232
102003,0.11663903440461997
102004,0.12460033063761376
102005,0.25985980246671236
102006,0.15586691203265668
102007,0.7422829776613824
102008,0.04321977835027845
102009,0.17989320432215639
102010,0.05196826539233375
102011,0.30893578309376934
102012,0.14213652361695384
102013,0.07092118729949823
102014,0.04571370045074463
102015,0.34167054649531353
102016,0.12676479473839125
102017,0.19250261673507485
102018,0.8385349899884347
102019,0.05354661044597991
102020,0.758951654292472
102021,0.6457640497574193
102022,0.11413969545372456
102023,0.2107661398682774
102024,0.03868372760771286
102025,0.12522978777502922
102026,0.13035481448938807
102027,0.04893197362416067
102028,0.03935688239455531
102029,0.05901803710089375
102030,0.2823621477516531
102031,0.16919832165880777
102032,0.03829683098904442
102033,0.12044064202699982
102034,0.14394273592230492
102035,0.08061501567645127
102036,0.22660420882749172
102037,0.2963320945880146
102038,0.5238937456028623
102039,0.07134227016766242
102040,0.48359268483657736
102041,0.3319152220052811
102042,0.13177282442923421
102043,0.058540801447513585
102044,0.3778181373250286
102045,0.39401646203859886
102046,0.1777428792867713
102047,0.6623789827735838
102048,0.18328786256633323
102049,0.09103274790611268
102050,0.4704998177852034
102051,0.1874558824858013
102052,0.05544856358280977
102053,0.4289360777782557
102054,0.07599950748503825
102055,0.2579966567731927
102056,0.095510799633408
102057,0.04327022555583934
102058,0.053387829164452304
102059,0.24255848809388011
102060,0.49999053403603466
102061,0.30662552836529006
102062,0.12354200078416641
102063,0.19657901691808813
102064,0.7754132977100974
102065,0.050421952615220304
102066,0.03420231072603017
102067,0.0607026813748642
102068,0.18537102481740336
102069,0.09052848576949427
102070,0.052654602358302
102071,0.04712313358064846
102072,0.35153605471480043
102073,0.09796234937186266
102074,0.13651095702430416
102075,0.11350454608757514
102076,0.132116766797184
102077,0.18335913387023428
102078,0.039547011229216
102079,0.18370285319492619
102080,0.12972079635717684
102081,0.0920161745013144
102082,0.7859750328327386
102083,0.09905531270599194
102084,0.08048420854246519
102085,0.1624695686315803
102086,0.2908398555107067
102087,0.5761706783493524
102088,0.16724416057226882
102089,0.0777806301375461
102090,0.5644793554197198
102091,0.05665815814751633
102092,0.04609582746025381
102093,0.30267930126232134
102094,0.21935067335545883
102095,0.3530021252761816
102096,0.1226010081401453
102097,0.5021708912209469
102098,0.061534765706474155
102099,0.0500057691528719
102100,0.12441353877183597
102101,0.29092594394666854
102102,0.0700212878454847
102103,0.07086623746722326
102104,0.13031604888341136
102105,0.46429706644152324
102106,0.15387305033902288
102107,0.11693626643446377
102108,0.304844781067475
102109,0.37070244219366955
102110,0.14217390005884076
102111,0.8149040567568069
102112,0.6752460815440047
102113,0.1450885767027139
102114,0.26468740358046183
102115,0.18126879788421923
102116,0.3087681817323912
102117,0.10670570378213284
102118,0.04794460988338643
102119,0.46910255969334763
102120,0.4148745526696481
102121,0.42235997804256165
102122,0.11865958341742719
102123,0.08690729654546483
102124,0.07080157559855119
102125,0.6606209255441235
102126,0.08082211324823516
102127,0.15533348520448906
102128,0.14407715150366268
102129,0.05660066842075426
102130,0.13525445580981266
102131,0.10391522595155264
102132,0.036948479253487515
102133,0.15278290786734683
102134,0.13554108018525327
102135,0.10805986494668524
102136,0.08693155215727577
102137,0.1403803604337852
102138,0.060619578945820804
102139,0.043137903522164386
102140,0.2633560266060564
102141,0.0741478972875109
102142,0.0863520507022155
102143,0.34132772144814943
102144,0.366780998746313
102145,0.19064697892772442
102146,0.07457361479503509
102147,0.12602161734681838
102148,0.10547020927820969
102149,0.11585567584380127
102150,0.7304788670758238
102151,0.09651226348090572
102152,0.11522693843200435
102153,0.6811815826965458
102154,0.2783118219779219
102155,0.06884778562116028
102156,0.08610462083647241
102157,0.10705909777008248
102158,0.7561635106124402
102159,0.5817479538537216
102160,0.19090233325738823
102161,0.127345204380988
102162,0.10094352241204091
102163,0.2656180052173514
102164,0.06741744700406449
102165,0.10281348460122092
102166,0.06482942585526197
102167,0.2226762989131382
102168,0.6176103546231063
102169,0.06929451367972135
102170,0.6002362320818406
102171,0.1776053518353723
102172,0.1986408297690581
102173,0.0852640442460969
102174,0.05906033913814071
102175,0.38639484695813286
102176,0.05110475022817536
102177,0.3218319306663451
102178,0.6545105850197039
102179,0.11085925590022172
102180,0.13656025850810424
102181,0.033167575399117064
102182,0.38417557076243236
102183,0.11826113034555827
102184,0.24557657998794108
102185,0.06340514746194403
102186,0.8013006198107564
102187,0.12515000711397167
102188,0.09188668723906551
102189,0.17502239984493267
102190,0.24091246616461756
102191,0.05277910534167685
102192,0.05830967119509063
102193,0.1615665611925421
102194,0.2696311404519286
102195,0.08094716143393085
102196,0.6525432023106508
102197,0.1180968989086011
102198,0.3988859025952646
102199,0.6805538279782324
102200,0.20588723128364866
102201,0.14727912107667673
102202,0.2276581781426546
102203,0.26701961481437386
102204,0.046572194284331694
102205,0.6361813322638301
102206,0.2396033113440716
102207,0.16092080338822387
102208,0.08979751233904418
102209,0.04940184479924627
102210,0.740814139009139
102211,0.09605944403458012
102212,0.21738628083298783
102213,0.08578373998323333
102214,0.6759032707931856
102215,0.13203157199264212
102216,0.2781221047755897
102217,0.2765302651068955
102218,0.21789213445417266
102219,0.0961510032543305
102220,0.10729408009926467
102221,0.25067979061192247
102222,0.09160537032156502
102223,0.6032905942966003
102224,0.31344361565469925
102225,0.05103700325627806
102226,0.07078454808091306
102227,0.30984166208150926
102228,0.10149633498259239
102229,0.2207288516833719
102230,0.5892741369227306
102231,0.6729600327375118
102232,0.04725217230512877
102233,0.18200596628774363
102234,0.054505001818865854
102235,0.6762878475579479
102236,0.039416962931475105
102237,0.22812092519297983
102238,0.06693294719568438
102239,0.04512183049596573
102240,0.09907759157178703
102241,0.07204623288136348
102242,0.19263221147313142
102243,0.34631331626044914
102244,0.32381023298843
102245,0.1183720034773492
102246,0.30044508526933245
102247,0.1614992881401311
102248,0.10185572712522724
102249,0.3646460319040292
102250,0.07464135725652268
102251,0.06587968039412842
102252,0.13965588343697052
102253,0.864663479090007
102254,0.48464884278108833
102255,0.07964580968708115
102256,0.12114239160122729
102257,0.07156291994433829
102258,0.14898587771237745
102259,0.28522299556334635
102260,0.10787350814863592
102261,0.4077772286545725
102262,0.096922610090283
102263,0.321498065723334
102264,0.44557013831223075
102265,0.28904682166687845
102266,0.8172776275661231
102267,0.09656297240985756
102268,0.10637662500804904
102269,0.08290830120505852
102270,0.0515637286779375
102271,0.041089690984801946
102272,0.5967174374275206
102273,0.3576509009235822
102274,0.0959580532598214
102275,0.11632606905226132
102276,0.05080903019867291
102277,0.10345605488138344
102278,0.4814313249143986
102279,0.10626702348873533
102280,0.20923761034965999
102281,0.11352718210648267
102282,0.19973315236180297
102283,0.07318993560806891
102284,0.1834772140641585
102285,0.4009200446039014
102286,0.8016445401284631
102287,0.29863361429422375
102288,0.3801516392985733
102289,0.11391314378563439
102290,0.1924687485404202
102291,0.11142287110507888
102292,0.05401818857730524
102293,0.09685018407940116
102294,0.18203405804302444
102295,0.16568614330881914
102296,0.440368691450016
102297,0.400898417900281
102298,0.05187582556364608
102299,0.053490996917803235
102300,0.20553872033282092
102301,0.2831917351062272
102302,0.1036851705796113
102303,0.05214663663749854
102304,0.3592139523146861
102305,0.12220481623071802
102306,0.03660504805690989
102307,0.18651329101670155
102308,0.05676980155238836
102309,0.08458259743161725
102310,0.07614587199021802
102311,0.6451404136219927
102312,0.055177645608157466
102313,0.09216502535318494
102314,0.05616855730697231
102315,0.19516342382813384
102316,0.10403196950821736
102317,0.17816169855597663
102318,0.5761911237300693
102319,0.15360553977197633
102320,0.04690024650066266
102321,0.07732176696975676
102322,0.20191541944908287
102323,0.2572134586467164
102324,0.19643965043395173
102325,0.11606292509536631
102326,0.39198477386891956
102327,0.18765663618853096
102328,0.1634187499634827
102329,0.1542749151140853
102330,0.12421439120884158
102331,0.24072060416532026
102332,0.04159959496240041
102333,0.240091051566621
102334,0.10884110768744773
102335,0.4003977372496701
102336,0.17145505639253347
102337,0.050194264631524
102338,0.07653270157232142
102339,0.2680665504187223
102340,0.1256104370062301
102341,0.40085505425354084
102342,0.20986483586455384
102343,0.1172360429701344
102344,0.18856696028941075
102345,0.2718486591630399
102346,0.21629395145117503
102347,0.13187436164862681
102348,0.23229189359548827
102349,0.09997440921146855
102350,0.1285226630735608
102351,0.3661721736366351
102352,0.5139970524320567
102353,0.06326013769435856
102354,0.07231644819650944
102355,0.07702071890105427
102356,0.19658192919993833
102357,0.058655960154969225
102358,0.12907197870030312
102359,0.7418394192291082
102360,0.14514593731030045
102361,0.48017693559189834
102362,0.20681358052739401
102363,0.3962985819791377
102364,0.41937593546196367
102365,0.10038968405102533
102366,0.09121559438849938
102367,0.06471720812598594
102368,0.3840083038259593
102369,0.32940839409504874
102370,0.8298620450198004
102371,0.45875705052153815
102372,0.5975138895989389
102373,0.03490793690754587
102374,0.1789974120258203
102375,0.10431607331842899
102376,0.044597204701311254
102377,0.20461308601891315
102378,0.07844004899198098
102379,0.03730691011099055
102380,0.7360908195948008
102381,0.058935625906518234
102382,0.13603534377393972
102383,0.08031231579334272
102384,0.050708705327437355
102385,0.06520963252820808
102386,0.05073006331812682
102387,0.06909145662583678
102388,0.9430142514450887
102389,0.07409472941441181
102390,0.31927708419135564
102391,0.1700192900522392
102392,0.47192425995143505
102393,0.1334198447566195
102394,0.6412748857310653
102395,0.11157037258240227
102396,0.07193879838316669
102397,0.04228167473039454
102398,0.045727844110931865
102399,0.04585503449567517
102400,0.16093513349614444
102401,0.5881121853693916
102402,0.0588728361268733
102403,0.07698215307291865
102404,0.7088931772931961
102405,0.40515548503506715
102406,0.3018965303883603
102407,0.774062519822498
102408,0.13710567097635945
102409,0.21035582776699902
102410,0.07852002105149615
102411,0.7725928935497899
102412,0.3348604855202455
102413,0.09958095215017279
102414,0.18708646017729622
102415,0.3495840339215729
102416,0.28747074137578055
102417,0.09242288213350613
102418,0.1570012669053812
102419,0.27433046646051884
102420,0.7697198354888153
102421,0.5497230467945999
102422,0.10012072893459903
102423,0.6521361415625362
102424,0.4588112793385507
102425,0.04433188527794457
102426,0.09193375268653427
102427,0.1514922432935611
102428,0.09854362734008269
102429,0.49091682722429786
102430,0.18629438151693323
102431,0.08910712646631164
102432,0.029925331336639684
102433,0.15980873737095574
102434,0.09027293349574689
102435,0.18417035182895797
102436,0.13229962646872861
102437,0.08159421868709915
102438,0.11007669818987376
102439,0.280020819315682
102440,0.48524024095688456
102441,0.7160484921185473
102442,0.03290483002714144
102443,0.2342119663178696
102444,0.1404333381782152
102445,0.14433802928725406
102446,0.08157991047432067
102447,0.05764126454850674
102448,0.14475689090934124
102449,0.1299739521345682
102450,0.05629367632169684
102451,0.12077548764933878
102452,0.4188949499595418
102453,0.11131882104351948
102454,0.045635037283153296
102455,0.18921052532929067
102456,0.3573387348279631
102457,0.5952077340173414
102458,0.21724816022597998
102459,0.14080893684791698
102460,0.16668281398686485
102461,0.19672990680501462
102462,0.8754334462115918
102463,0.11865451108932758
102464,0.10523798874370094
102465,0.14082280195733668
102466,0.3713360216064374
102467,0.7932373404376726
102468,0.29020632253866013
102469,0.16673957080519192
102470,0.21267064022118984
102471,0.061690969236395304
102472,0.231768835270164
102473,0.1689603149424646
102474,0.10433867536794973
102475,0.08856174030225017
102476,0.08830273440773562
102477,0.17993818963059569
102478,0.042719386797364506
102479,0.0575979526815151
102480,0.04403768783044803
102481,0.12212721484645807
102482,0.45742314995298716
102483,0.06419800337176733
102484,0.24024467712607195
102485,0.281525150245597
102486,0.34668448185453943
102487,0.10793823600017455
102488,0.047249272866390676
102489,0.043216166109500895
102490,0.09727529829625237
102491,0.09246134340172485
102492,0.19016484645746468
102493,0.5220098877999533
102494,0.6320009203621929
102495,0.26160382505545243
102496,0.2650702635881582
102497,0.12219758575567677
102498,0.20157541132960383
102499,0.07102580511310493
102500,0.045139465388560646
102501,0.03895650022230758
102502,0.502946896483927
102503,0.7328062777090782
102504,0.28699070779424873
102505,0.3176818752716134
102506,0.08562319419085918
102507,0.04379427983390942
102508,0.1129078001212507
102509,0.11304775081221094
102510,0.047238545192723275
102511,0.05208841314592024
102512,0.10640488522486538
102513,0.42191359143320173
102514,0.3588235619676272
102515,0.3876014613341096
102516,0.07356441420375215
102517,0.12057046781166222
102518,0.16641803670013744
102519,0.1348032334113854
102520,0.10394719266150992
102521,0.12145407894570776
102522,0.0995002276806799
102523,0.29918742951192623
102524,0.2751331089792598
102525,0.38158936265185395
102526,0.0876789103062035
102527,0.04040376853376232
102528,0.09782644847795934
102529,0.05854120353783624
102530,0.08423869358710334
102531,0.1494538496173876
102532,0.7240586117979622
102533,0.11533044188765312
102534,0.10542383188359508
102535,0.7693227469069155
102536,0.15304380866736536
102537,0.15077709822376523
102538,0.09316225256508431
102539,0.3310816727547844
102540,0.06034333383451761
102541,0.08133204795036564
102542,0.08537201247311221
102543,0.3101858277603026
102544,0.05601421438795079
102545,0.26983306186417877
102546,0.13419941008283867
102547,0.08971025200050267
102548,0.19922449750685622
102549,0.516282133438368
102550,0.12154515948234146
102551,0.07057726917289094
102552,0.04634899901315641
102553,0.36961267584119173
102554,0.04571517386492129
102555,0.33690130192181783
102556,0.1604383070149881
102557,0.10344063088450106
102558,0.07425495820305075
102559,0.34486617652112295
102560,0.6993949792272239
102561,0.07896586137587222
102562,0.35758268579439323
102563,0.6145861546131468
102564,0.08673163249957982
102565,0.094882907175107
102566,0.13702634257126473
102567,0.3227716709982827
102568,0.3821579448952018
102569,0.08718857264004296
102570,0.043356299920142796
102571,0.6022815825719801
102572,0.054352675684661275
102573,0.07692731787483374
102574,0.05002880661081541
102575,0.05485653949147695
102576,0.11712055972600974
102577,0.08396527864111007
102578,0.6076220023674048
102579,0.11002466888404097
102580,0.7749587495966445
102581,0.03992925235031987
102582,0.241891325373353
102583,0.6073225183520463
102584,0.1711299402500104
102585,0.31506370346872803
102586,0.8620432189889173
102587,0.08169943406715258
102588,0.8260083396966835
102589,0.20643981991215907
102590,0.06125175286887949
102591,0.503804122562258
102592,0.22121698077638174
102593,0.32732011826589186
102594,0.12800926347244063
102595,0.05237487785629197
102596,0.328145235260955
102597,0.053104861511212645
102598,0.1548462372143275
102599,0.7697307070555954
102600,0.6059967190789153
102601,0.23437090679043363
102602,0.2696582675391874
102603,0.14564856016121114
102604,0.07574546702969692
102605,0.3469107668261068
102606,0.038831045516501475
102607,0.033926415947097575
102608,0.08474342794406638
102609,0.05377639803363471
102610,0.16090217611599789
102611,0.2837605159406096
102612,0.08852338238076939
102613,0.8001637109873403
102614,0.27380246092006444
102615,0.07694071657584024
102616,0.045569513850898434
102617,0.05024544099898909
102618,0.07404687220031972
102619,0.10753808040090992
102620,0.24225656331559434
102621,0.20659442657616156
102622,0.1054297297177139
102623,0.0640079511521613
102624,0.10031712540246744
102625,0.07791942077705963
102626,0.11098033853501733
102627,0.06305263351123136
102628,0.640686573219893
102629,0.08093826379511801
102630,0.6325972715572252
102631,0.4845045482845449
102632,0.07796291493384291
102633,0.06473885268786671
102634,0.24882009379261139
102635,0.06676466326891167
102636,0.12636168450089424
102637,0.05129720480195116
102638,0.12702421982647308
102639,0.35809820209345805
102640,0.04341057978675114
102641,0.17965208839523736
102642,0.6649555977151969
102643,0.504737347566824
102644,0.3605868346883966
102645,0.12923967042353482
102646,0.08809821819164133
102647,0.1976728439684993
102648,0.06682019611763601
102649,0.4091879413771041
102650,0.14152003043160488
102651,0.26041488223342857
102652,0.32890384485269897
102653,0.5807493769485559
102654,0.13607914365098792
102655,0.171422938428541
102656,0.07355454259526609
102657,0.19377789432976864
102658,0.22242148924569605
102659,0.5363348173890281
102660,0.10347319989204123
102661,0.09104162853627845
102662,0.8900840741270086
102663,0.6882775859612027
102664,0.13000307753674054
102665,0.3765683508952455
102666,0.1359613167910076
102667,0.11251906807781281
102668,0.07162411580340643
102669,0.0672206829114515
102670,0.06671650180306496
102671,0.4405312572617195
102672,0.16192980613728988
102673,0.11090916911913563
102674,0.11869893570774173
102675,0.13564291568003484
102676,0.2020295571471641
102677,0.20243455074496253
102678,0.1133380681696474
102679,0.15033872818426047
102680,0.16331298483597148
102681,0.07671801424557896
102682,0.10263525317986755
102683,0.20556709230864667
102684,0.0873564569841763
102685,0.09457044570075739
102686,0.12955714868176327
102687,0.0493532565941804
102688,0.6271722473072486
102689,0.46517414585883154
102690,0.18622968891530162
102691,0.5695771060759325
102692,0.17919502648596403
102693,0.055292065407680474
102694,0.12875650533462268
102695,0.5856041491078321
102696,0.06367260948101211
102697,0.1134739401399065
102698,0.22283128469179125
102699,0.10669951204379383
102700,0.5555672756395891
102701,0.4248545559997156
102702,0.654338099050759
102703,0.2642052555645028
102704,0.09539307323806756
102705,0.2536186205589751
102706,0.25675269106072035
102707,0.14673540939383178
102708,0.2011042283640585
102709,0.050314462446262934
102710,0.13122487098587982
102711,0.12545178817841857
102712,0.17269358469711937
102713,0.7740973438584964
102714,0.09915512411782798
102715,0.5224994018924081
102716,0.44045564490591915
102717,0.1200850274383084
102718,0.4139814831210259
102719,0.13317172802041094
102720,0.1101022461917571
102721,0.11206032530171314
102722,0.07506523136586912
102723,0.07807669007556273
102724,0.36926326053863856
102725,0.03976438574091243
102726,0.17311042251695474
102727,0.34666907721143003
102728,0.05846440458875582
102729,0.10617544714439603
102730,0.21353035319516775
102731,0.1339148637914481
102732,0.19889012738334988
102733,0.3140796984911176
102734,0.7718948033047434
102735,0.03747460768791885
102736,0.11041630393150628
102737,0.23352594058453444
102738,0.10691381766824956
102739,0.14412381948826514
102740,0.11636757283231879
102741,0.09144321487749962
102742,0.38161051463100526
102743,0.5342414529380881
102744,0.1809312801709465
102745,0.07988083238476856
102746,0.29906749690369017
102747,0.0572879308521168
102748,0.10200628021595043
102749,0.04802491549768561
102750,0.07433157403297352
102751,0.5505069689038407
102752,0.13581137342158797
102753,0.2229702389709567
102754,0.09726811531089066
102755,0.3489012397343007
102756,0.08718555118111015
102757,0.2962409624679859
102758,0.06050569653262083
102759,0.6073524335423093
102760,0.6073855644094022
102761,0.15968362433442124
102762,0.05944172604997887
102763,0.07580275670133171
102764,0.330314763557133
102765,0.5457209441159369
102766,0.0614829706472296
102767,0.5732806742588127
102768,0.4557810474689771
102769,0.6977679317142673
102770,0.06368723611186485
102771,0.0718016336145195
102772,0.06126168893117792
102773,0.09305655987446226
102774,0.7827522505170865
102775,0.07204445053275262
102776,0.2474675355356069
102777,0.09902558760416658
102778,0.13355540391842213
102779,0.20051447344854198
102780,0.8226893160934906
102781,0.19992064667448467
102782,0.17356040840082956
102783,0.3478814286822076
102784,0.08237807200295563
102785,0.41202489763422767
102786,0.05018572528150479
102787,0.14905747789436985
102788,0.05610889697030782
102789,0.052060888169940214
102790,0.23086712001785845
102791,0.18910599241924053
102792,0.5831762898219929
102793,0.0679586395854266
102794,0.24833677758850825
102795,0.07558181769298675
102796,0.05545142378852909
102797,0.13676053977606883
102798,0.16455366493891627
102799,0.42130423915855325
102800,0.16540085095913754
102801,0.05184016202436917
102802,0.8464139944923075
102803,0.08240331127556563
102804,0.09637231736258525
102805,0.11631663630729315
102806,0.034964813608141465
102807,0.042215692734348984
102808,0.13414619420744492
102809,0.10943579763594113
102810,0.1633317223468167
102811,0.056633237481497255
102812,0.059304937613003275
102813,0.19237587457772123
102814,0.28786667926539
102815,0.7443441324883218
102816,0.0527486920329833
102817,0.08970764433427146
102818,0.35105024175620936
102819,0.30843304120103854
102820,0.10120570028668487
102821,0.14885905870016547
102822,0.21537213698506907
102823,0.12789492848487005
102824,0.13334170186772126
102825,0.5889293823234054
102826,0.5944170857902724
102827,0.05185795756038246
102828,0.11569190759595596
102829,0.09527801380520995
102830,0.06577258058082641
102831,0.2778592786944444
102832,0.2020271721995202
102833,0.060113719404210154
102834,0.11744924844684915
102835,0.5857910513339399
102836,0.059541139954004355
102837,0.09617564335018677
102838,0.468099629794703
102839,0.34282109316101117
102840,0.063758212172911
102841,0.15908055819642095
102842,0.22773072903570224
102843,0.09052303583314933
102844,0.4897977872502096
102845,0.08755653500074331
102846,0.051737604068276585
102847,0.33012348635422717
102848,0.5385125558687585
102849,0.7119045797163558
102850,0.09009811964520216
102851,0.44406672930256696
102852,0.730147290404839
102853,0.3195174190204967
102854,0.08085841619310999
102855,0.055822123525447895
102856,0.12877210383288323
102857,0.5375704347426726
102858,0.23506556771494186
102859,0.2546979655787198
102860,0.08359952226553066
102861,0.15849181395661455
102862,0.07914325569026617
102863,0.35234737245746595
102864,0.14657133140450884
102865,0.05497524517576608
102866,0.06210087947001906
102867,0.1103855604611565
102868,0.21098439678781766
102869,0.2728262037272077
102870,0.27094836181960896
102871,0.8079059395449943
102872,0.035590382336430776
102873,0.04837224338579492
102874,0.30197810034504524
102875,0.05100725414354949
102876,0.10315872493204278
102877,0.402700147989966
102878,0.20242217403208745
102879,0.10534244661052161
102880,0.0267532371770133
102881,0.12021304915825581
102882,0.21724943154298
102883,0.04423704687591251
102884,0.1456361707346165
102885,0.05804167087527494
102886,0.117337863767995
102887,0.36575273666583386
102888,0.09318109054520399
102889,0.3265991048479412
102890,0.10924732271497783
102891,0.43307130294587914
102892,0.06799367000900701
102893,0.14709781106050895
102894,0.14333104120910892
102895,0.3175359128997847
102896,0.1962579519657932
102897,0.17439466352253116
102898,0.15652379609659517
102899,0.22395082266036337
102900,0.1381980872877638
102901,0.3002779322877995
102902,0.038927477159066255
102903,0.098082835364969
102904,0.1721893318343765
102905,0.05866817338193363
102906,0.1903784300074537
102907,0.17223481083718756
102908,0.09341554127545484
102909,0.13327143024153681
102910,0.05233640647522051
102911,0.1260310543264991
102912,0.04660415961937485
102913,0.14730043815109745
102914,0.05925295236490248
102915,0.048894938788716695
102916,0.10398439339911725
102917,0.2893461236929693
102918,0.18872987464726496
102919,0.11917443726085455
102920,0.354230068330872
102921,0.14334329219145195
102922,0.16980741216810327
102923,0.7875673344055291
102924,0.5098979471050551
102925,0.08811111673648833
102926,0.04840433953179981
102927,0.0675335705625314
102928,0.14292870448736472
102929,0.07773465235523754
102930,0.07314243934045964
102931,0.16159879256064574
